Generic Name,Name,Food Group,Location
Butter,"Butter, salted",Dairy,Fridge
Cheese,"Cheese, blue",Dairy,Fridge
Milk,"Milk shakes, thick vanilla",Dairy,Fridge
Yogurt,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy,Fridge
Ice-cream,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy,Freezer
Spice,"Spices, bay leaf",Spices and Herbs,Pantry
Vinegar,"Vinegar, distilled",Spices and Herbs,Pantry
Horseradish,"Horseradish, prepared",Spices and Herbs,Pantry
Rosemary,"Rosemary, fresh",Spices and Herbs,Pantry
Pepperiment,"Peppermint, fresh",Spices and Herbs,Pantry
Spearmint,"Spearmint, fresh",Spices and Herbs,Pantry
Vinegar,"Vinegar, red wine",Spices and Herbs,Pantry
Oil,"Oil, babassu",Fats and Oils,Pantry
Chicken,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Meat,Fridge
Soup,"CAMPBELL'S Red and White, Beef Broth, condensed",Meat,Pantry
Seasoning,"Soup, onion, dry, mix",Meat,Pantry
Ostrich,"Ostrich, inside strip, raw",Meat,Fridge
Turkey,"Ground turkey, fat free, patties, broiled",Meat,Fridge
Cereal,"Cereals, CREAM OF WHEAT, instant, dry",Grain,Pantry
Bologna,"Bologna, beef and pork",Meat,Fridge
Ham,"Ham, chopped, not canned",Meat,Fridge
Apple Juice,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Drink,Fridge
Bean,"Beans, snap, green variety, canned, regular pack, solids and liquids",Vegetable,Fridge
Beets,"Beet greens, raw",Vegetable,Fridge
Peas,"Peas, edible-podded, raw",Vegetable,Fridge
Peppers,"Peppers, sweet, green, canned, solids and liquids",Vegetable,Fridge
Chocolate Bar,Newmans Own Organics 54% Cocoa Dark Chocolate - 12 Bars (3.25 oz ea),Sweet,Pantry
Granola Bar,Natures Path Organic Flax Plus Chewy Granola Bars - Pumpkin - 6 Boxes (7 oz),Snack,Pantry
Rice,Near East Rice Pilaf Mix - Roasted Chicken and Garlic - 12 Boxes (6.3 oz ea),Grain,Pantry
Potato Latake,Manischewitz Homestyle Potato Latke Mix - 6 Boxes (6 oz ea),Grain,Pantry
Mac Cheese,Back to Nature Shells and Cheddar Dinner - 12 Boxes (6 oz ea),Grain,Pantry
Peanut Butter,Back to Nature Shells and Cheddar Dinner - 12 Boxes (6 oz ea),Fats and Oils,Pantry
